timestamp,cpu.%usr,cpu.%nice,cpu.%sys,cpu.%iowait,cpu.%steal,cpu.%irq,cpu.%soft,cpu.%guest,cpu.%gnice,cpu.%idle,task.proc/s,task.cswch/s,intr.intr/s,swap.pswpin/s,swap.pswpout/s,paging.pgpgin/s,paging.pgpgout/s,paging.fault/s,paging.majflt/s,paging.pgfree/s,paging.pgscank/s,paging.pgscand/s,paging.pgsteal/s,paging.%vmeff,io.tps,io.rtps,io.wtps,io.bread/s,io.bwrtn/s,memory.kbmemfree,memory.kbavail,memory.kbmemused,memory.%memused,memory.kbbuffers,memory.kbcached,memory.kbcommit,memory.%commit,memory.kbactive,memory.kbinact,memory.kbdirty,memory.kbanonpg,memory.kbslab,memory.kbkstack,memory.kbpgtbl,memory.kbvmused,swap.kbswpfree,swap.kbswpused,swap.%swpused,swap.kbswpcad,swap.%swpcad,load.runq-sz,load.plist-sz,load.ldavg-1,load.ldavg-5,load.ldavg-15,load.blocked,disk.tps,disk.rd_sec/s,disk.wr_sec/s,disk.avgrq-sz,disk.avgqu-sz,disk.await,disk.svctm,disk.%util,network.rxpck/s,network.txpck/s,network.rxkB/s,network.txkB/s,network.rxcmp/s,network.txcmp/s,network.rxmcst/s,network.%ifutil
2018-01-05 07:12:03,26.31,0.00,0.90,0.00,0.00,0.00,0.00,0.00,0.00,72.79,1.40,404.00,392.40,0.00,0.00,0.00,32.00,1224.60,0.00,1948.20,0.00,0.00,0.00,0.00,0.80,0.00,0.80,0.00,64.00,7468928,0,706680,8.64,55648,155048,790384,9.67,536896,34420,232,362676,66880,1856,2932,18156,0,0,0.00,0,0.00,0,218,0.68,1.69,2.27,0,0.80,0.00,64.00,80.00,0.00,0.00,0.00,0.00,3.80,5.00,0.37,0.72,0.00,0.00,0.00,0.00
2018-01-05 07:12:08,2.61,0.00,0.10,0.00,0.10,0.00,0.00,0.00,0.00,97.19,0.60,283.60,213.60,0.00,0.00,15.20,0.00,249.60,0.00,218.80,0.00,0.00,0.00,0.00,2.00,2.00,0.00,30.40,0.00,7467424,0,708184,8.66,55648,155236,790384,9.67,540284,34596,444,364008,66872,1864,2936,18156,0,0,0.00,0,0.00,0,219,0.63,1.66,2.26,0,2.00,30.40,0.00,15.20,0.00,0.40,0.40,0.08,8.60,10.40,16.86,17.31,0.00,0.00,0.00,0.00
2018-01-05 07:12:13,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,229.80,141.40,0.00,0.00,0.00,12.00,7.60,0.00,26.80,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,24.00,7467448,0,708160,8.66,55656,155260,790384,9.67,540276,34596,488,363988,66872,1856,2936,18156,0,0,0.00,0,0.00,0,218,0.58,1.63,2.25,0,0.40,0.00,24.00,60.00,0.00,2.00,2.00,0.08,1.80,2.80,0.16,0.44,0.00,0.00,0.00,0.00
2018-01-05 07:12:18,23.00,0.00,1.85,0.10,0.21,0.00,0.72,0.00,0.00,74.13,3.79,2419.76,2961.28,0.00,0.00,7.98,19.96,1205.59,0.00,6109.38,0.00,0.00,0.00,0.00,1.20,0.80,0.40,15.97,39.92,7347176,0,828432,10.13,55664,208488,963964,11.79,607676,87864,53856,431356,66788,1912,3080,18156,0,0,0.00,0,0.00,0,225,0.53,1.61,2.24,0,1.20,15.97,39.92,46.67,0.00,0.67,0.67,0.08,1228.34,503.79,10733.39,33.88,0.00,0.00,0.00,0.88
2018-01-05 07:12:23,4.31,0.00,1.26,0.00,0.63,0.00,0.32,0.00,0.00,93.48,0.00,4234.20,4994.20,0.00,0.00,0.00,8.00,13.20,0.00,4979.00,0.00,0.00,0.00,0.00,0.60,0.00,0.60,0.00,16.00,7293164,0,882444,10.79,55672,262820,963964,11.79,607732,141856,108040,431400,66788,1912,3080,18156,0,0,0.00,0,0.00,0,225,0.49,1.58,2.22,0,0.60,0.00,16.00,26.67,0.00,0.00,0.00,0.00,1240.60,660.00,10907.95,43.66,0.00,0.00,0.00,0.89
2018-01-05 07:12:28,59.94,0.00,2.96,0.00,0.31,0.00,0.10,0.00,0.00,36.70,11.00,2420.20,2448.20,0.00,0.00,184.00,16.80,10285.40,0.00,5060.20,0.00,0.00,0.00,0.00,18.40,17.00,1.40,368.00,33.60,7032088,0,1143520,13.99,55684,284768,7621828,93.23,847444,160524,129256,667624,67368,2184,4172,18156,0,0,0.00,0,0.00,5,260,0.77,1.62,2.23,0,18.40,368.00,33.60,21.83,0.01,0.61,0.52,0.96,485.40,267.80,4251.59,17.87,0.00,0.00,0.00,0.35
2018-01-05 07:12:33,77.52,0.00,3.73,0.20,0.00,0.00,0.10,0.00,0.00,18.45,18.00,1982.40,1186.20,0.00,0.00,229.60,1117.60,4352.40,1.60,1797.00,0.00,0.00,0.00,0.00,35.40,15.40,20.00,459.20,2235.20,6541960,0,1633648,19.98,55696,296660,7739472,94.67,1337604,159076,134292,1144368,67800,2560,5200,18156,0,0,0.00,0,0.00,1,311,0.71,1.59,2.22,0,35.40,459.20,2235.20,76.11,0.07,1.92,0.34,1.20,145.00,95.60,1160.93,9.90,0.00,0.00,0.00,0.10
2018-01-05 07:12:38,93.79,0.00,5.81,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.20,1234.00,1498.60,0.00,0.00,5.60,40.80,10824.80,0.00,7394.60,0.00,0.00,0.00,0.00,1.60,0.60,1.00,11.20,81.60,4768672,0,3406936,41.67,55704,296680,7757412,94.88,3105280,158152,134392,2913212,67900,2576,8644,18156,0,0,0.00,0,0.00,7,306,0.97,1.63,2.23,0,1.60,11.20,81.60,58.00,0.00,1.00,0.50,0.08,4.60,7.20,1.03,1.25,0.00,0.00,0.00,0.00
2018-01-05 07:12:43,94.39,0.00,5.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,926.80,4734.20,0.00,0.00,0.00,14.40,942.60,0.00,18959.40,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,28.80,3980208,0,4195400,51.32,55712,296704,7757412,94.88,3894092,158176,134440,3701900,67584,2560,10192,18156,0,0,0.00,0,0.00,3,304,1.05,1.64,2.23,0,0.40,0.00,28.80,72.00,0.00,2.00,2.00,0.08,1.20,2.40,0.12,0.49,0.00,0.00,0.00,0.00
2018-01-05 07:12:48,94.80,0.00,5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,898.80,4696.60,0.00,0.00,0.00,25715.20,1510.60,0.00,17337.40,0.00,0.00,0.00,0.00,201.40,0.00,201.40,0.00,51430.40,3383044,0,4792564,58.62,55724,296724,7757412,94.88,4489820,158192,5908,4297724,67604,2536,11520,18156,0,0,0.00,0,0.00,3,303,1.13,1.64,2.23,0,201.40,0.00,51430.40,255.36,33.58,166.72,1.33,26.80,1.40,2.80,0.14,0.60,0.00,0.00,0.00,0.00
